﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
04GD001,2,8,2018,02,24.035,,,,,,23.699,,24.134,,25.687,,24.496,,23.716,,23.327,,23.771,,24.319,,25.035,
04GD001,2,8,2018,03,24.039,,,,,,23.688,,24.211,,25.678,,24.477,,23.713,,23.310,,23.836,,24.313,,24.971,
04GD001,2,8,2018,04,24.041,,,,,,23.675,,24.367,,25.693,,24.421,,23.704,,23.296,,23.928,,24.308,,24.943,
04GD001,2,8,2018,05,24.029,,,,,,23.663,,24.600,,25.677,,24.387,,23.701,,23.283,,24.011,,24.296,,24.927,
04GD001,2,8,2018,06,24.007,,,,,,23.657,,24.794,,25.648,,24.378,,23.698,,23.267,,24.056,,24.284,,24.900,
04GD001,2,8,2018,07,23.985,,,,,,23.653,,25.162,,25.629,,24.305,,23.671,,23.259,,24.101,,24.301,,24.785,
04GD001,2,8,2018,08,24.000,,,,,,23.649,,25.717,,25.587,,24.277,,23.665,,23.239,,24.157,,24.298,,24.752,
04GD001,2,8,2018,09,24.011,,,,,,23.645,,25.775,,25.530,,24.245,,23.666,,23.217,,24.201,,24.286,,24.760,
04GD001,2,8,2018,10,24.009,,,,,,23.636,,25.043,,25.477,,24.193,,23.649,,23.210,,24.234,,24.317,,24.773,
04GD001,2,8,2018,11,24.014,,,,,,23.634,,25.074,,25.422,,24.141,,23.638,,23.209,,24.282,,24.320,,24.762,
04GD001,2,8,2018,12,23.992,,,,,,23.640,,25.138,,25.377,,24.099,,23.630,,23.214,,24.340,,24.370,,24.773,
04GD001,2,8,2018,13,23.979,,,,,,23.640,,25.243,,25.322,,24.077,,23.612,,23.201,,24.376,,24.339,,24.830,
04GD001,2,8,2018,14,23.965,,,,,,23.637,,25.342,,25.272,,24.058,,23.599,,23.199,,24.376,,24.339,,24.879,
04GD001,2,8,2018,15,23.955,,,,,,23.630,,25.409,,25.231,,24.023,,23.582,,23.195,,24.372,,24.401,,24.778,
04GD001,2,8,2018,16,23.939,,,,,,23.627,,25.467,,25.189,,24.009,,23.569,,23.194,,24.384,,24.443,,24.755,
04GD001,2,8,2018,17,23.927,,,,,,23.637,,25.509,,25.155,,23.980,,23.557,,23.226,,24.398,,24.420,,24.688,
04GD001,2,8,2018,18,23.919,,,,,,23.616,,25.534,,25.106,,23.956,,23.528,,23.203,,24.388,,24.365,,24.596,
04GD001,2,8,2018,19,23.910,A,,,,,23.627,,25.582,,25.054,,23.947,,23.525,,23.200,,24.381,,24.483,,24.581,
04GD001,2,8,2018,20,,,,,,,23.651,,25.631,,25.000,,23.922,,23.516,,23.209,,24.393,,24.538,,24.647,
04GD001,2,8,2018,21,,,,,23.702,A,23.668,,25.638,,24.939,,23.888,,23.495,,23.254,,24.386,,24.603,,24.567,
04GD001,2,8,2018,22,,,,,23.696,,23.697,,25.630,,24.901,,23.865,,23.480,,23.268,,24.376,,25.133,,24.488,
04GD001,2,8,2018,23,,,,,23.686,,23.766,,25.604,,24.852,,23.851,,23.469,,23.291,,24.377,,25.270,,24.432,
04GD001,2,8,2018,24,,,,,23.681,,23.839,,25.592,,24.821,,23.840,,23.442,,23.319,,24.371,,25.356,,24.379,
04GD001,2,8,2018,25,,,,,23.675,,23.830,,25.573,,24.796,,23.843,,23.417,,23.371,,24.359,,25.176,,24.364,
04GD001,2,8,2018,26,,,,,23.665,,23.822,,25.552,,24.760,,23.846,,23.402,,23.428,,24.334,,25.144,,24.344,
04GD001,2,8,2018,27,,,,,23.671,,23.819,,25.569,,24.707,,23.822,,23.404,,23.486,,24.328,,25.113,,24.342,
04GD001,2,8,2018,28,,,,,23.676,,23.808,,25.585,,24.662,,23.800,,23.387,,23.538,,24.326,,25.098,,24.327,
04GD001,2,8,2018,29,,,,,23.682,,23.834,,25.566,,24.610,,23.789,,23.371,,23.592,,24.321,,25.111,,24.308,
04GD001,2,8,2018,30,,,,,23.702,,23.910,,25.553,,24.549,,23.779,,23.357,,23.658,,24.315,,25.099,,24.320,
04GD001,2,8,2018,31,,,,,23.709,,,,25.609,,,,23.760,,23.348,,,,24.311,,,,24.298,
04GD001,2,8,2019,01,24.295,,24.029,,23.994,,24.079,,24.432,A,25.204,,24.331,,24.040,,23.565,,23.849,,24.671,,24.905,
04GD001,2,8,2019,02,24.284,,24.033,,23.991,,24.071,,,,25.189,,24.311,,24.025,,23.567,,23.938,,24.650,,24.904,
04GD001,2,8,2019,03,24.295,,24.049,,23.987,,24.064,,,,25.156,,24.284,,24.003,,23.550,,24.012,,24.639,,24.889,
04GD001,2,8,2019,04,24.344,,24.068,,23.982,,24.064,,,,25.116,,24.281,,23.994,,23.533,,24.050,,24.622,,24.892,
04GD001,2,8,2019,05,24.417,,24.072,,23.979,,24.062,,,,25.068,,24.287,,24.008,,23.530,,24.073,,24.614,,24.839,
04GD001,2,8,2019,06,24.380,,24.075,,23.974,,24.052,,24.893,A,25.033,,24.280,,23.997,,23.517,,24.103,,24.615,,24.792,
04GD001,2,8,2019,07,24.326,,24.081,,23.969,A,24.047,,24.963,,24.991,,24.263,,23.983,,23.506,,24.155,,24.617,,24.770,
04GD001,2,8,2019,08,24.302,,24.100,,,,24.050,,25.076,,24.939,,24.249,,23.969,,23.491,,24.164,,24.556,,24.777,
04GD001,2,8,2019,09,24.305,,24.100,,,,24.037,,25.216,,24.910,,24.240,,23.957,,23.491,,24.165,,24.547,,24.791,
04GD001,2,8,2019,10,24.241,,24.099,,,,24.033,,25.389,,24.878,,24.261,,23.930,,23.492,,24.178,,24.533,,24.776,
04GD001,2,8,2019,11,24.198,,24.104,,,,24.048,,25.497,,24.829,,24.348,,23.903,,23.475,,24.184,,24.506,,24.719,
04GD001,2,8,2019,12,24.167,,24.103,,23.944,A,24.060,,25.549,,24.798,,24.356,,23.883,,23.471,,24.215,,24.516,,24.655,
04GD001,2,8,2019,13,24.149,,24.098,,23.942,,24.072,,25.470,,24.751,,24.366,,23.853,,23.485,,24.263,,24.512,,24.634,
04GD001,2,8,2019,14,24.154,,24.088,,23.963,,24.066,,25.275,,24.732,,24.330,,23.822,,23.537,,24.323,,24.523,,24.633,
04GD001,2,8,2019,15,24.170,,24.083,,23.988,,24.075,,25.362,,24.733,,24.301,,23.803,,23.568,,24.384,,24.536,,24.620,
04GD001,2,8,2019,16,24.147,,24.076,,23.987,,24.085,,25.436,,24.713,,24.315,,23.786,,23.587,,24.425,,24.547,,24.628,
04GD001,2,8,2019,17,24.112,,24.068,,23.999,,24.104,,25.498,,24.674,,24.297,,23.774,,23.593,,24.460,,24.600,,24.609,
04GD001,2,8,2019,18,24.079,,24.063,,24.020,,24.132,,25.524,,24.626,,24.259,,23.758,,23.594,,24.487,,24.515,,24.590,
04GD001,2,8,2019,19,24.068,,24.055,,24.030,,24.160,,25.532,,24.583,,24.256,,23.756,,23.610,,24.512,,24.474,,24.569,
04GD001,2,8,2019,20,24.054,,24.046,,24.033,,24.188,,25.529,,24.539,,24.251,,23.742,,23.620,,24.567,,24.431,,24.524,
04GD001,2,8,2019,21,24.031,,24.034,,24.042,,24.194,,25.519,,24.489,,24.220,,23.724,,23.618,,24.596,,24.402,,24.516,
04GD001,2,8,2019,22,24.032,,24.022,,24.052,,24.184,,25.501,,24.452,,24.193,,23.702,,23.634,,24.613,,24.386,,24.556,
04GD001,2,8,2019,23,24.048,,24.011,,24.067,,24.179,,25.481,,24.418,,24.155,,23.670,,23.642,,24.686,,24.382,,24.594,
04GD001,2,8,2019,24,24.070,,24.013,,24.082,,24.197,,25.449,,24.384,,24.129,,23.651,,23.640,,24.754,,24.348,,24.537,
04GD001,2,8,2019,25,24.060,,24.014,,24.090,,24.222,,25.431,,24.380,,24.101,,23.634,,23.665,,24.758,,24.306,,24.497,
04GD001,2,8,2019,26,24.032,,24.004,,24.093,,24.267,,25.421,,24.418,,24.082,,23.619,,23.684,,24.752,,24.282,,24.467,
04GD001,2,8,2019,27,24.025,,24.004,,24.085,,24.284,,25.383,,24.435,,24.064,,23.616,,23.719,,24.752,,24.283,,24.447,
04GD001,2,8,2019,28,24.037,,23.999,,24.088,,24.321,,25.351,,24.411,,24.043,,23.603,,23.733,,24.750,,24.300,,24.409,
04GD001,2,8,2019,29,24.033,,,,24.088,,24.353,,25.314,,24.381,,24.047,,23.605,,23.748,,24.733,,24.324,,24.396,
04GD001,2,8,2019,30,24.030,,,,24.094,,24.390,,25.269,,24.347,,24.077,,23.605,,23.783,,24.720,,24.365,,24.343,
04GD001,2,8,2019,31,24.024,,,,24.086,,,,25.238,,,,24.064,,23.582,,,,24.708,,,,24.337,
04GD001,2,8,2020,01,24.323,,24.029,,23.780,,23.801,,23.906,,24.382,,25.274,,24.053,,23.411,,23.938,,24.012,,24.323,
04GD001,2,8,2020,02,24.306,,24.017,,23.771,,23.810,,23.945,,24.416,,25.242,,24.024,,23.418,,23.964,,24.027,,24.319,
04GD001,2,8,2020,03,24.300,,24.009,,23.762,,23.824,,23.964,,24.486,,25.191,,23.990,,23.454,,23.970,,24.001,,24.334,
04GD001,2,8,2020,04,24.280,,23.996,,23.763,,23.831,,23.978,,24.538,,25.181,,23.953,,23.516,,23.968,,23.985,,24.332,
04GD001,2,8,2020,05,24.264,,23.987,,23.759,,23.829,,24.024,,24.563,,25.147,,23.925,,23.558,,23.972,,24.005,,24.322,
04GD001,2,8,2020,06,24.254,,23.976,,23.752,,23.823,,24.058,,24.585,,25.107,,23.900,,23.586,,23.981,,23.963,,24.319,
04GD001,2,8,2020,07,24.228,,23.957,,23.749,,23.816,,24.067,,24.598,,25.083,,23.875,,23.703,,23.967,,23.933,,24.324,
04GD001,2,8,2020,08,24.210,,23.933,,23.747,,23.805,,24.064,,24.631,,25.029,,23.850,,23.791,,23.952,,23.915,,24.324,
04GD001,2,8,2020,09,24.197,,23.924,,23.750,,23.799,,24.078,,24.697,,24.970,,23.819,,23.822,,23.943,,23.911,,24.306,
04GD001,2,8,2020,10,24.189,,23.917,,23.730,,23.797,,24.098,,24.779,,24.918,,23.787,,23.817,,23.951,,23.973,,24.264,
04GD001,2,8,2020,11,24.160,,23.911,,23.718,,23.756,,24.109,,24.941,,24.869,,23.763,,23.815,,23.947,,24.023,,24.170,
04GD001,2,8,2020,12,24.152,,23.905,,23.739,,23.807,,24.115,,25.100,,24.801,,23.737,,23.806,,23.953,,23.994,,24.122,
04GD001,2,8,2020,13,24.136,,23.892,,23.756,,23.798,,24.142,,25.190,,24.736,,23.691,,23.809,,24.031,,23.995,,24.100,
04GD001,2,8,2020,14,24.129,,23.883,,23.754,,23.791,,24.202,,25.282,,24.679,,23.646,,23.798,,24.094,,23.969,,24.109,
04GD001,2,8,2020,15,24.144,,23.873,,23.748,,23.713,,24.148,,25.360,,24.633,,23.628,,23.786,,24.133,,24.012,,24.124,
04GD001,2,8,2020,16,24.146,,23.862,,23.756,,23.786,,23.938,,25.424,,24.594,,23.620,,23.779,,24.140,,24.031,,24.112,
04GD001,2,8,2020,17,24.137,,23.853,,23.759,,23.788,,23.949,,25.476,,24.541,,23.611,,23.777,,24.142,,24.317,A,24.122,
04GD001,2,8,2020,18,24.131,,23.849,,23.760,,23.782,,23.995,,25.520,,24.491,,23.584,,23.779,,24.138,,24.469,A,24.165,
04GD001,2,8,2020,19,24.118,,23.841,,23.765,,23.778,,24.044,,25.548,,24.478,,23.550,,23.761,,24.132,,24.512,,24.170,
04GD001,2,8,2020,20,24.108,,23.832,,23.765,,23.753,,24.096,,25.566,,24.484,,23.523,,23.748,,24.123,,24.572,,24.134,
04GD001,2,8,2020,21,24.102,,23.826,,23.759,,23.783,,24.148,,25.569,,24.489,,23.502,,23.746,,24.107,,24.481,,24.120,
04GD001,2,8,2020,22,24.110,,23.820,,23.758,,23.746,,24.158,,25.577,,24.463,,23.487,,23.761,,24.090,,24.478,,24.121,
04GD001,2,8,2020,23,24.114,,23.818,,23.757,,23.772,,24.178,,25.589,,24.428,,23.458,,23.767,,24.085,,24.462,,24.112,
04GD001,2,8,2020,24,24.105,,23.814,,23.754,,23.761,,24.215,,25.570,,24.389,,23.446,,23.750,,24.074,,24.401,,24.136,
04GD001,2,8,2020,25,24.094,,23.810,,23.756,,23.784,,24.251,,25.540,,24.347,,23.433,,23.746,,24.058,,24.410,,24.130,
04GD001,2,8,2020,26,24.093,,23.805,,23.762,,23.805,,24.267,,25.502,,24.300,,23.428,,23.766,,24.042,,24.452,,24.130,
04GD001,2,8,2020,27,24.078,,23.806,,23.772,,23.838,,24.293,,25.471,,24.251,,23.416,,23.778,,24.031,,24.406,,24.144,
04GD001,2,8,2020,28,24.070,,23.800,,23.774,,23.870,,24.333,,25.425,,24.211,,23.410,,23.809,,24.034,,24.357,,24.143,
04GD001,2,8,2020,29,24.056,,23.790,,23.777,,23.880,,24.356,,25.375,,24.162,,23.460,,23.837,,24.032,,24.324,,24.122,
04GD001,2,8,2020,30,24.042,,,,23.788,,23.881,,24.365,,25.323,,24.120,,23.420,,23.891,,24.074,A,24.316,,24.087,
04GD001,2,8,2020,31,24.037,,,,23.796,,,,24.379,,,,24.077,,23.402,,,,24.022,,,,24.107,
04GD001,2,8,2021,01,24.164,,23.847,,23.695,,23.631,,24.187,,24.680,,24.588,,23.624,,23.630,,25.431,,24.512,,24.620,
04GD001,2,8,2021,02,24.190,,23.857,,23.689,,23.615,,24.192,,24.682,,24.560,,23.605,,23.669,,25.429,,24.488,,24.629,
04GD001,2,8,2021,03,24.210,,23.865,,23.683,,23.618,,24.199,,24.712,,24.530,,23.588,,23.714,,25.415,,24.451,,24.598,
04GD001,2,8,2021,04,24.208,,23.869,,23.677,,23.656,,24.220,,24.705,,24.483,,23.560,,23.765,,25.406,,24.418,,24.585,
04GD001,2,8,2021,05,24.188,,23.869,,23.665,,23.687,,24.253,,24.713,,24.454,,23.558,,23.819,,25.387,,24.394,,24.606,
04GD001,2,8,2021,06,24.156,,23.854,,23.656,,23.722,,24.282,,24.716,,24.417,,23.543,,23.854,,25.357,,24.370,,24.610,
04GD001,2,8,2021,07,24.156,,23.832,,23.648,,23.730,,24.301,,24.735,,24.352,,23.525,,23.888,,25.323,,24.345,,24.570,
04GD001,2,8,2021,08,24.148,,23.812,,23.641,,23.720,,24.315,,24.724,,24.308,,23.514,,23.986,,25.278,,24.323,,24.557,
04GD001,2,8,2021,09,24.126,,23.788,,23.634,,23.770,,24.323,,24.692,,24.276,,23.504,,24.084,,25.239,,24.307,,24.568,
04GD001,2,8,2021,10,24.106,,23.765,,23.642,,23.830,,24.329,,24.694,,24.240,,23.494,,24.155,,25.194,,24.287,,24.568,
04GD001,2,8,2021,11,24.094,,23.755,,23.642,,23.908,,24.326,,24.743,,24.188,,23.483,,24.244,,25.158,,24.254,,24.598,
04GD001,2,8,2021,12,24.083,,23.764,,23.652,,23.960,,24.326,,24.780,,24.147,,23.484,,24.325,,25.139,,24.206,,24.636,
04GD001,2,8,2021,13,24.064,,23.759,,23.654,,24.002,,24.323,,24.829,,24.125,,23.487,,24.370,,25.094,,24.222,,24.679,
04GD001,2,8,2021,14,24.041,,23.749,,23.649,,24.062,,24.325,,24.858,,24.090,,23.467,,24.397,,25.050,,24.255,,24.652,
04GD001,2,8,2021,15,24.020,,23.735,,23.639,,24.107,,24.322,,24.851,,24.050,,23.438,,24.453,,25.048,,24.231,,24.649,
04GD001,2,8,2021,16,24.008,,23.734,,23.634,,24.148,,24.310,,24.848,,24.016,,23.424,,24.500,,25.028,,24.202,,24.646,
04GD001,2,8,2021,17,23.994,,23.739,,23.624,,24.191,,24.335,,24.850,,23.988,,23.414,,24.576,,24.996,,24.176,,24.566,
04GD001,2,8,2021,18,23.989,,23.741,,23.615,,24.228,,24.323,,24.848,,23.950,,23.410,,24.644,,24.948,,24.169,,24.520,
04GD001,2,8,2021,19,23.983,,23.740,,23.621,,24.252,,24.323,,24.831,,23.923,,23.395,,24.672,,24.905,,24.169,,24.543,
04GD001,2,8,2021,20,23.971,,23.732,,23.637,,24.261,,24.347,,24.817,,23.884,,23.374,,24.706,,24.861,,24.179,,24.556,
04GD001,2,8,2021,21,23.969,,23.725,,23.680,,24.276,,24.471,,24.815,,23.866,,23.359,,24.850,,24.821,,24.158,,24.514,
04GD001,2,8,2021,22,23.961,,23.721,,23.730,,24.278,,24.582,,24.795,,23.842,,23.370,,24.983,,24.786,,24.143,,24.486,
04GD001,2,8,2021,23,23.947,,23.719,,23.735,,24.321,,24.643,,24.776,,23.809,,23.376,,25.106,,24.761,,24.048,,24.496,
04GD001,2,8,2021,24,23.935,,23.714,,23.717,,24.320,,24.661,,24.789,,23.818,,23.367,,25.227,,24.727,,24.130,,24.489,
04GD001,2,8,2021,25,23.927,,23.711,,23.681,,24.084,,24.682,,24.774,,23.802,,23.355,,25.327,,24.685,,24.313,,24.489,
04GD001,2,8,2021,26,23.906,,23.711,,23.640,,24.056,,24.706,,24.753,,23.777,,23.355,,25.384,,24.653,,24.679,,24.492,
04GD001,2,8,2021,27,23.899,,23.711,,23.646,,24.081,,24.699,,24.719,,23.746,,23.347,,25.414,,24.617,,24.722,,24.488,
04GD001,2,8,2021,28,23.893,,23.702,,23.657,,24.104,,24.677,,24.692,,23.726,,23.337,,25.429,,24.585,,24.738,,24.477,
04GD001,2,8,2021,29,23.875,,,,23.652,,24.139,,24.670,,24.669,,23.712,,23.379,,25.426,,24.568,,24.691,,24.482,
04GD001,2,8,2021,30,23.860,,,,23.640,,24.167,,24.674,,24.634,,23.669,,23.483,,25.422,,24.545,,24.683,,24.461,
04GD001,2,8,2021,31,23.850,,,,23.637,,,,24.678,,,,23.648,,23.571,,,,24.526,,,,24.463,
﻿04GC002,1,1,1970,01,,,,,,,,,,,,,,,103,,71.4,,79.6,,83.0,,179,B
04GC002,1,1,1970,02,,,,,,,,,,,,,,,107,,68.8,,78.7,,86.7,,178,B
04GC002,1,1,1970,03,,,,,,,32.0,B,,,,,,,108,,68.0,,77.9,,91.7,,178,B
04GC002,1,1,1970,04,,,,,,,,,,,,,,,111,,66.3,,77.6,,97.7,,177,B
04GC002,1,1,1970,05,,,,,,,,,,,,,,,109,,65.4,,77.0,,104,,177,B
04GC002,1,1,1970,06,,,119,B,,,,,,,,,,,105,,64.6,,75.9,,113,,176,B
04GC002,1,1,1970,07,,,,,,,,,,,,,,,102,,63.4,,77.0,,128,,176,B
04GC002,1,1,1970,08,,,,,,,,,,,,,,,98.0,,67.7,,74.2,,142,,175,B
04GC002,1,1,1970,09,,,,,,,,,,,82.7,A,,,96.0,,70.5,,73.6,,156,,174,B
04GC002,1,1,1970,10,,,,,,,,,,,,,64.3,A,92.0,,77.9,,80.1,,169,,174,B
04GC002,1,1,1970,11,,,,,,,,,,,,,64.3,,88.1,,84.1,,82.7,,180,,173,B
04GC002,1,1,1970,12,,,,,,,,,,,,,63.1,,84.1,,86.9,,83.0,,187,,172,B
04GC002,1,1,1970,13,,,,,,,,,,,,,62.6,,80.7,,91.5,,84.7,,189,,171,B
04GC002,1,1,1970,14,,,,,,,,,,,,,62.9,,77.6,,93.4,,87.8,,189,B,171,B
04GC002,1,1,1970,15,,,,,,,,,,,,,69.9,,75.9,,93.7,,88.9,,188,B,170,B
04GC002,1,1,1970,16,,,,,,,,,,,,,85.8,,74.5,,94.0,,88.9,,188,B,170,B
04GC002,1,1,1970,17,,,,,,,,,,,,,104,,73.3,,94.0,,89.2,,187,B,170,B
04GC002,1,1,1970,18,,,,,,,,,,,,,118,,72.8,,91.7,,87.8,,186,B,169,B
04GC002,1,1,1970,19,,,,,,,,,,,,,125,,72.2,,90.0,,87.2,,186,B,168,B
04GC002,1,1,1970,20,,,,,,,,,,,,,127,,70.8,,88.1,,85.0,,185,B,167,B
04GC002,1,1,1970,21,,,,,,,,,,,,,126,,69.7,,85.8,,82.7,,185,B,167,B
04GC002,1,1,1970,22,,,,,,,,,,,,,121,,69.1,,86.9,,80.4,,184,B,166,B
04GC002,1,1,1970,23,,,,,,,,,,,,,114,,69.4,,86.9,,79.3,,183,B,165,B
04GC002,1,1,1970,24,,,,,,,,,,,,,107,,71.1,,86.4,,77.9,,183,B,165,B
04GC002,1,1,1970,25,,,,,,,,,,,,,101,,72.8,,85.5,,76.5,,182,B,164,B
04GC002,1,1,1970,26,,,,,,,,,,,,,95.4,,73.3,,85.0,,75.0,,182,B,164,B
04GC002,1,1,1970,27,,,,,,,,,,,,,91.7,,73.6,,83.5,,73.6,,181,B,163,B
04GC002,1,1,1970,28,,,,,,,,,,,,,88.1,,74.2,,82.7,,73.6,,181,B,163,B
04GC002,1,1,1970,29,,,,,,,,,,,,,84.1,,74.2,,81.6,,77.0,,180,B,162,B
04GC002,1,1,1970,30,,,,,,,,,,,,,88.1,,73.3,,80.7,,78.2,,179,B,162,B
04GC002,1,1,1970,31,,,,,,,,,,,,,94.0,,72.2,,,,79.3,,,,161,B
04GC002,1,1,1971,01,160,B,147,B,140,B,57.2,,77.9,,83.5,,59.2,,43.3,E,30.0,,26.4,,73.1,,70.2,
04GC002,1,1,1971,02,159,B,147,B,140,B,57.8,,77.6,,81.3,E,59.5,,42.8,E,30.0,,28.1,,75.9,,69.7,
04GC002,1,1,1971,03,159,B,146,B,140,B,56.4,,79.3,,80.4,E,58.0,,42.2,E,28.6,,30.3,,79.0,,68.5,
04GC002,1,1,1971,04,158,B,146,B,139,B,53.5,,80.1,,79.9,E,57.5,,41.3,E,27.8,,33.1,,81.6,,68.0,
04GC002,1,1,1971,05,157,B,146,B,139,B,51.5,,79.9,,79.0,E,57.2,,40.8,E,28.6,,34.5,,84.1,,68.2,
04GC002,1,1,1971,06,157,B,145,B,139,B,49.3,,89.8,,78.4,E,56.1,E,40.5,E,29.4,,36.0,,85.0,,69.9,
04GC002,1,1,1971,07,156,B,144,B,138,B,47.3,,93.2,,77.6,E,55.8,E,39.9,E,29.7,,36.8,,81.6,,72.5,
04GC002,1,1,1971,08,156,B,144,B,138,B,46.2,,93.2,,77.0,E,55.2,E,39.4,E,29.7,,36.5,,81.6,,75.9,
04GC002,1,1,1971,09,155,B,144,B,138,B,45.6,,100,,76.2,E,54.9,E,38.8,E,29.4,,37.1,,81.6,,79.0,
04GC002,1,1,1971,10,155,B,144,B,137,B,45.6,,99.7,,75.6,E,54.4,E,38.2,E,28.9,,37.7,,81.0,,82.4,
04GC002,1,1,1971,11,154,B,144,B,136,B,46.2,,100,,74.8,E,53.8,E,37.9,E,28.3,,37.1,,80.4,,87.2,
04GC002,1,1,1971,12,153,B,144,B,136,B,47.6,,101,,74.2,E,53.5,E,37.4,E,28.2,,36.8,,79.3,,89.8,
04GC002,1,1,1971,13,153,B,143,B,135,B,48.7,,98.8,,73.6,E,53.0,E,36.8,E,27.4,,36.8,,78.7,,90.0,
04GC002,1,1,1971,14,152,B,143,B,135,B,49.0,,98.8,,73.1,E,52.7,E,36.5,E,27.2,,36.8,,77.9,,90.9,
04GC002,1,1,1971,15,152,B,142,B,133,B,48.7,,98.5,,72.2,E,52.1,E,36.2,E,26.1,,36.5,,77.9,,92.3,
04GC002,1,1,1971,16,151,B,142,B,131,B,47.9,,94.9,,71.6,E,51.5,E,35.7,E,25.1,,36.0,,77.9,,93.4,
04GC002,1,1,1971,17,151,B,142,B,129,B,47.9,,93.2,,71.1,E,51.3,E,35.4,E,24.4,,36.5,,77.3,,95.1,
04GC002,1,1,1971,18,151,B,142,B,126,B,49.0,,93.2,,70.5,E,50.7,E,35.1,E,24.7,,36.8,,77.0,,96.6,
04GC002,1,1,1971,19,151,B,142,B,123,B,50.4,,90.0,,69.7,E,50.4,E,34.8,E,24.4,,40.5,,77.3,,98.3,
04GC002,1,1,1971,20,150,B,142,B,116,B,53.5,,89.2,,69.1,E,50.1,E,34.5,E,22.7,,39.9,,77.3,,100,
04GC002,1,1,1971,21,150,B,142,B,110,B,58.0,,90.9,,68.5,E,49.6,E,34.0,E,22.2,,40.2,,76.7,,104,
04GC002,1,1,1971,22,150,B,141,B,103,B,65.1,,89.5,,68.0,E,49.3,E,33.7,E,22.2,,40.5,,74.8,,110,
04GC002,1,1,1971,23,149,B,141,B,97.1,B,72.5,,88.1,,67.1,E,48.7,E,33.4,E,21.6,,41.6,,74.2,,115,
04GC002,1,1,1971,24,149,B,141,B,91.2,B,79.6,,86.7,,66.5,E,48.1,E,33.1,E,21.4,,41.9,,74.5,,121,
04GC002,1,1,1971,25,149,B,140,B,85.5,B,83.0,,87.2,,65.1,,47.3,E,32.8,E,20.6,,42.5,,74.5,,127,
04GC002,1,1,1971,26,148,B,140,B,81.0,B,84.4,,89.2,,63.7,,46.7,E,32.6,E,20.1,,41.9,,73.9,,132,
04GC002,1,1,1971,27,148,B,140,B,75.9,B,84.1,,90.6,,63.1,,46.2,E,32.3,E,20.1,,42.8,,73.9,,136,
04GC002,1,1,1971,28,148,B,140,B,71.1,B,82.4,,90.0,,63.4,,45.6,E,32.0,E,20.1,,40.5,,73.6,,138,
04GC002,1,1,1971,29,148,B,,,66.5,B,81.0,,90.0,,61.4,,45.0,E,31.7,E,23.2,,54.9,,72.8,,140,
04GC002,1,1,1971,30,147,B,,,62.0,B,79.0,,86.1,,60.0,,44.5,E,31.1,,23.9,,59.5,,71.6,,142,
04GC002,1,1,1971,31,147,B,,,65.7,,,,85.0,,,,43.9,E,30.9,,,,70.8,,,,144,
04GC002,1,1,1972,01,141,,108,B,96.6,B,92.3,B,87.5,E,66.3,,33.1,,35.4,,43.9,,63.7,,47.3,B,34.3,B
04GC002,1,1,1972,02,139,B,108,B,96.3,B,92.0,B,86.9,E,65.1,,32.0,,34.8,,41.9,,64.6,,46.7,B,34.0,B
04GC002,1,1,1972,03,136,B,107,B,96.0,B,92.0,B,86.4,E,62.9,,32.0,,34.8,,41.3,,65.1,,46.2,B,33.7,B
04GC002,1,1,1972,04,135,B,106,B,96.0,B,92.0,B,85.8,E,61.2,,32.0,,35.7,,39.4,,65.1,,45.6,B,33.4,B
04GC002,1,1,1972,05,134,B,106,B,95.7,B,91.7,B,85.2,E,60.3,,32.0,,34.8,,38.5,,64.3,,45.0,B,32.8,B
04GC002,1,1,1972,06,133,B,105,B,95.4,B,91.7,B,85.0,E,58.9,,32.0,,34.0,,36.5,,63.4,,44.5,B,32.6,B
04GC002,1,1,1972,07,131,B,105,B,95.1,B,91.5,B,84.4,E,57.5,,32.0,,33.7,,37.7,,62.9,,44.2,B,32.3,B
04GC002,1,1,1972,08,130,B,104,B,95.1,B,91.5,B,83.8,E,56.6,,31.7,,33.4,,38.2,,61.4,,43.6,B,32.0,B
04GC002,1,1,1972,09,129,B,104,B,94.9,B,91.5,B,83.3,E,55.8,,32.3,,33.4,,38.2,,61.7,,43.3,B,31.7,B
04GC002,1,1,1972,10,128,B,103,B,94.6,B,91.2,B,82.7,E,56.4,,32.3,,34.0,,39.9,,62.0,,42.8,B,31.4,B
04GC002,1,1,1972,11,126,B,103,B,94.6,B,91.2,B,82.1,E,55.5,,32.8,,32.8,,39.9,,60.6,,42.2,B,31.1,B
04GC002,1,1,1972,12,125,B,103,B,94.3,B,90.9,B,81.6,E,53.5,,32.6,,31.1,,40.5,,62.0,,41.9,B,30.9,B
04GC002,1,1,1972,13,124,B,102,B,94.3,B,90.9,B,81.0,E,52.4,,33.4,,31.1,,40.5,,61.7,,41.3,B,30.6,B
04GC002,1,1,1972,14,123,B,102,B,94.0,B,90.9,B,80.1,E,51.8,,36.2,,31.4,,42.2,,60.9,,41.1,B,30.3,B
